state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
39,44857,7266,207,120,0.017,123,0.017,3,0.025,107000,895,107000,895,116000,115000,962,115000,962,8000,0.075,67,8000,0.075,67,807858000,664776000,111000,91000,18376000,14626000,153000,122000,0.007,0.008,0.075,571,0.568,0.685,44857,41.216,-82.578
39,44859,309,8,2,0.006,2,0.006,0,0,7000,3276,7000,3276,7000,7000,3310,7000,3310,0,0.01,34,0,0.01,34,41062000,30841000,133000,100000,483000,376000,242000,188000,0.017,0.018,0.01,488,5.714,5.783,44859,41.022,-82.331
39,44861,2,,0,0,,0,,,0,,0,,,,,,,,,,,,,165000,151000,83000,76000,,,,,,,,,,,44861,41.239,-83.148
39,44864,757,48,16,0.021,17,0.022,1,0.063,12000,733,12000,733,11000,11000,717,11000,717,0,-0.02,-16,0,-0.022,-16,70883000,54220000,94000,72000,2218000,1456000,139000,91000,0.008,0.008,-0.022,865,-0.152,-0.171,44864,40.668,-82.321
39,44865,991,16,3,0.003,3,0.003,0,0,0,29,0,29,0,0,34,0,34,0,0.175,5,0,0.175,5,91307000,73164000,92000,74000,259000,151000,86000,50000,0.001,0.001,0.175,719,-0.96,-0.953,44865,40.993,-82.677
39,44866,418,18,2,0.005,2,0.005,0,0,1000,372,1000,372,1000,1000,550,1000,550,0,0.477,178,0,0.477,178,46363000,35353000,111000,85000,333000,240000,167000,120000,0.003,0.005,0.477,488,-0.237,0.127,44866,40.924,-82.198
39,44867,667,28,9,0.013,9,0.013,0,0,8000,896,8000,896,8000,8000,905,8000,905,0,0.01,9,0,0.01,9,85801000,51056000,129000,77000,1744000,960000,194000,107000,0.008,0.008,0.01,464,0.931,0.95,44867,41.149,-82.982
39,44870,14849,730,282,0.019,285,0.019,3,0.011,152000,541,152000,541,161000,161000,572,161000,572,9000,0.057,31,9000,0.057,31,1762071000,1344545000,119000,91000,40043000,29002000,142000,103000,0.005,0.006,0.057,946,-0.429,-0.396,44870,41.428,-82.745
39,44874,47,,0,0,,0,,,0,,0,,,,,,,,,,,,,4409000,3410000,94000,73000,,,,,,,,,,,44874,40.969,-82.37
39,44875,4646,97,15,0.003,16,0.003,1,0.067,6000,433,6000,433,7000,7000,453,7000,453,0,0.046,20,0,0.046,20,427961000,340604000,92000,73000,1687000,1259000,112000,84000,0.005,0.005,0.046,1036,-0.582,-0.563,44875,40.89,-82.652
39,44878,735,18,2,0.003,2,0.003,0,0,0,188,0,188,0,0,205,0,205,0,0.092,17,0,0.092,17,74298000,55538000,101000,76000,142000,76000,71000,38000,0.005,0.005,0.092,488,-0.615,-0.58,44878,40.942,-82.521
39,44880,464,15,0,0,,0,,,0,,0,,,,,,,,,,,,,55005000,39157000,119000,84000,,,,,,,,,,,44880,41.035,-82.22
39,44881,6,,0,0,,0,,,0,,0,,,,,,,,,,,,,507000,376000,85000,63000,,,,,,,,,,,44881,40.87,-82.876
39,44882,722,33,10,0.014,10,0.014,0,0,6000,563,6000,563,6000,6000,579,6000,579,0,0.029,16,0,0.029,16,74804000,52913000,104000,73000,1174000,795000,117000,79000,0.007,0.007,0.029,533,0.057,0.088,44882,40.947,-83.14
39,44883,9163,922,752,0.082,753,0.082,1,0.001,1100000,1462,1100000,1462,1131000,1131000,1503,1131000,1503,31000,0.028,41,31000,0.028,41,1012573000,768862000,111000,84000,92468000,72043000,123000,96000,0.015,0.016,0.028,680,1.151,1.212,44883,41.123,-83.174
39,44887,442,31,0,0,,0,,,0,,0,,,,,,,,,,,,,31433000,22941000,71000,52000,,,,,,,,,,,44887,40.916,-82.791
39,44889,2014,73,43,0.021,45,0.022,2,0.047,90000,2099,90000,2099,92000,92000,2142,92000,2142,2000,0.02,43,2000,0.02,43,271202000,209466000,135000,104000,7173000,5399000,167000,126000,0.017,0.017,0.02,687,2.056,2.118,44889,41.246,-82.382
39,44890,3755,139,80,0.021,82,0.022,2,0.025,29000,359,29000,359,31000,31000,390,31000,390,2000,0.085,30,2000,0.084,30,356511000,294559000,95000,78000,9871000,8161000,123000,102000,0.004,0.004,0.084,498,-0.278,-0.217,44890,41.085,-82.711
39,44902,1840,70,18,0.01,18,0.01,0,0,1000,34,1000,34,1000,1000,36,1000,36,0,0.062,2,0,0.062,2,94916000,70413000,52000,38000,576000,346000,32000,19000,0.002,0.002,0.062,574,-0.941,-0.938,44902,40.758,-82.511
39,44903,9051,311,66,0.007,67,0.007,1,0.015,23000,356,23000,356,25000,25000,382,25000,382,2000,0.076,27,2000,0.075,27,931406000,741304000,103000,82000,8446000,5811000,128000,88000,0.004,0.004,0.075,592,-0.4,-0.354,44903,40.776,-82.528
39,44904,4721,167,35,0.007,35,0.007,0,0,28000,813,28000,813,30000,30000,870,30000,870,2000,0.069,57,2000,0.069,57,618351000,487986000,131000,103000,7391000,6158000,211000,176000,0.005,0.005,0.069,485,0.678,0.795,44904,40.664,-82.614
39,44905,4195,147,18,0.004,19,0.005,1,0.056,4000,229,4000,229,4000,4000,235,4000,235,0,0.026,5,0,0.024,5,294492000,228006000,70000,54000,1181000,917000,66000,51000,0.005,0.005,0.024,862,-0.734,-0.727,44905,40.778,-82.467
39,44906,5882,157,27,0.005,30,0.005,3,0.111,4000,130,4000,130,4000,4000,153,4000,153,1000,0.182,23,1000,0.174,23,547178000,436389000,93000,74000,2564000,2029000,95000,75000,0.002,0.002,0.174,488,-0.733,-0.686,44906,40.767,-82.573
39,44907,5002,180,63,0.013,62,0.012,-1,-0.016,4000,57,4000,57,4000,4000,58,4000,58,0,0.014,0,0,0.006,0,449696000,358666000,90000,72000,10902000,8222000,173000,131000,0,0,0.006,525,-0.891,-0.89,44907,40.728,-82.52
39,45001,182,21,10,0.055,10,0.055,0,0,2000,176,2000,176,2000,2000,179,2000,179,0,0.019,3,0,0.019,3,14742000,10668000,81000,59000,515000,416000,51000,42000,0.004,0.004,0.019,634,-0.722,-0.717,45001,39.141,-84.712
39,45002,4031,279,187,0.046,189,0.047,2,0.011,129000,692,129000,692,139000,139000,746,139000,746,10000,0.078,54,10000,0.078,54,767931000,580669000,191000,144000,21237000,14246000,114000,76000,0.009,0.01,0.078,832,-0.168,-0.103,45002,39.197,-84.758
39,45003,197,22,2,0.01,2,0.01,0,0,4000,2203,4000,2203,5000,5000,2480,5000,2480,1000,0.126,277,1000,0.126,277,21683000,14537000,110000,74000,430000,301000,215000,151000,0.015,0.016,0.126,549,3.016,3.521,45003,39.587,-84.786
39,45005,11097,1019,531,0.048,539,0.049,8,0.015,323000,608,323000,608,337000,337000,635,337000,635,14000,0.044,26,14000,0.044,26,1494261000,1181056000,135000,106000,75762000,58416000,143000,110000,0.006,0.006,0.044,846,-0.281,-0.25,45005,39.539,-84.296
39,45011,21513,1442,685,0.032,695,0.032,10,0.015,524000,764,524000,764,537000,537000,783,537000,783,13000,0.025,19,13000,0.025,19,3514280000,2658872000,163000,124000,80178000,59347000,117000,87000,0.009,0.009,0.025,832,-0.081,-0.058,45011,39.427,-84.498
39,45013,18119,656,329,0.018,330,0.018,1,0.003,196000,595,196000,595,207000,207000,628,207000,628,11000,0.056,33,11000,0.056,33,2437415000,1751251000,135000,97000,46265000,28909000,141000,88000,0.007,0.007,0.056,662,-0.101,-0.051,45013,39.414,-84.653
39,45014,13597,617,295,0.022,298,0.022,3,0.01,159000,538,159000,538,162000,162000,548,162000,548,3000,0.019,10,3000,0.019,10,1891138000,1383783000,139000,102000,45065000,31552000,153000,107000,0.005,0.005,0.019,870,-0.381,-0.369,45014,39.326,-84.552
39,45015,4320,114,3,0.001,3,0.001,0,0,0,124,0,124,0,0,124,0,124,0,0,0,0,0,0,341884000,249697000,79000,58000,396000,324000,132000,108000,0.001,0.001,0,488,-0.747,-0.747,45015,39.377,-84.567
39,45030,5323,415,181,0.034,181,0.034,0,0,143000,789,143000,789,145000,145000,798,145000,798,2000,0.013,10,2000,0.013,10,919848000,697819000,173000,131000,28348000,18779000,157000,104000,0.008,0.008,0.013,927,-0.149,-0.139,45030,39.26,-84.76
39,45032,13,,0,0,,0,,,0,,0,,,,,,,,,,,,,1769000,1389000,136000,107000,,,,,,,,,,,45032,39.503,-84.01
39,45033,88,2,0,0,,0,,,0,,0,,,,,,,,,,,,,5120000,3285000,58000,37000,,,,,,,,,,,45033,39.177,-84.763
39,45034,415,1,0,0,,0,,,0,,0,,,,,,,,,,,,,92015000,75107000,222000,181000,,,,,,,,,,,45034,39.359,-84.243
39,45036,10869,279,52,0.005,55,0.005,3,0.058,32000,614,32000,614,36000,36000,693,36000,693,4000,0.132,80,4000,0.13,80,2180392000,1757160000,201000,162000,13617000,10654000,262000,205000,0.003,0.003,0.13,651,-0.057,0.065,45036,39.444,-84.214
39,45039,9327,200,59,0.006,62,0.007,3,0.051,187000,3172,187000,3172,190000,190000,3215,190000,3215,3000,0.014,43,3000,0.014,43,1939642000,1575319000,208000,169000,15746000,11451000,267000,194000,0.016,0.017,0.014,763,3.158,3.214,45039,39.329,-84.246
39,45040,17318,324,25,0.001,28,0.002,3,0.12,7000,283,7000,283,8000,8000,336,8000,336,1000,0.201,53,1000,0.189,53,4720426000,3819662000,273000,221000,10314000,8311000,413000,332000,0.001,0.001,0.189,547,-0.482,-0.384,45040,39.351,-84.313
39,45041,2,1,1,0.5,1,0.5,0,0,0,82,0,82,0,0,82,0,82,0,0,0,0,0,0,318000,227000,159000,113000,204000,137000,204000,137000,0.001,0.001,0,1260,-0.935,-0.935,45041,39.21,-84.702
39,45042,9740,624,113,0.012,123,0.013,10,0.088,58000,517,58000,517,61000,61000,537,61000,537,2000,0.04,20,2000,0.038,20,1157550000,813138000,119000,83000,16470000,10402000,146000,92000,0.006,0.006,0.038,500,0.034,0.073,45042,39.557,-84.42
39,45044,17134,773,109,0.006,119,0.007,10,0.092,20000,187,20000,187,22000,22000,200,22000,200,2000,0.074,13,1000,0.071,13,2449211000,1772970000,143000,103000,12989000,8316000,119000,76000,0.002,0.003,0.071,902,-0.793,-0.778,45044,39.405,-84.349
39,45050,2998,47,1,0,1,0,0,0,0,65,0,65,0,0,65,0,65,0,0,0,0,0,0,456126000,339187000,152000,113000,230000,162000,230000,162000,0,0,0,488,-0.867,-0.867,45050,39.445,-84.359
39,45052,1396,79,53,0.038,53,0.038,0,0,57000,1073,57000,1073,59000,59000,1112,59000,1112,2000,0.036,39,2000,0.036,39,283856000,209524000,203000,150000,6585000,4474000,124000,84000,0.013,0.013,0.036,647,0.659,0.719,45052,39.144,-84.779
39,45053,1131,69,12,0.011,12,0.011,0,0,23000,1930,23000,1930,25000,25000,2043,25000,2043,1000,0.058,113,1000,0.058,113,223415000,155234000,198000,137000,3166000,2074000,264000,173000,0.011,0.012,0.058,470,3.107,3.347,45053,39.354,-84.788
39,45054,748,55,27,0.036,27,0.036,0,0,66000,2449,66000,2449,67000,67000,2469,67000,2469,1000,0.008,20,1000,0.008,20,154880000,114120000,207000,153000,5164000,3721000,191000,138000,0.018,0.018,0.008,821,1.984,2.008,45054,39.439,-84.085
39,45056,4966,190,41,0.008,41,0.008,0,0,29000,700,29000,700,31000,31000,755,31000,755,2000,0.078,55,2000,0.078,55,917021000,658388000,185000,133000,8569000,5854000,209000,143000,0.005,0.005,0.078,777,-0.099,-0.029,45056,39.491,-84.744
39,45062,15,1,0,0,,0,,,0,,0,,,,,,,,,,,,,1853000,1326000,124000,88000,,,,,,,,,,,45062,39.48,-84.553
39,45064,874,53,8,0.009,8,0.009,0,0,26000,3240,26000,3240,26000,26000,3301,26000,3301,0,0.019,60,0,0.019,60,130690000,88473000,150000,101000,1532000,968000,192000,121000,0.027,0.027,0.019,433,6.492,6.631,45064,39.562,-84.597
39,45065,1622,131,94,0.058,97,0.06,3,0.032,26000,280,26000,280,29000,29000,308,29000,308,3000,0.101,28,3000,0.1,28,323423000,268532000,199000,166000,13506000,10332000,144000,110000,0.003,0.003,0.1,1135,-0.753,-0.728,45065,39.37,-84.211
39,45066,9089,175,21,0.002,21,0.002,0,0,12000,571,12000,571,16000,16000,752,16000,752,4000,0.317,181,4000,0.317,181,2109670000,1720904000,232000,189000,8314000,6579000,396000,313000,0.002,0.002,0.317,664,-0.14,0.132,45066,39.551,-84.224
39,45067,4643,397,81,0.017,81,0.017,0,0,56000,696,56000,696,57000,57000,703,57000,703,1000,0.01,7,1000,0.01,7,596370000,448498000,128000,97000,11568000,7420000,143000,92000,0.008,0.008,0.01,720,-0.034,-0.024,45067,39.495,-84.481
39,45068,3596,113,26,0.007,27,0.008,1,0.038,49000,1884,49000,1884,51000,51000,1957,51000,1957,2000,0.039,73,2000,0.039,73,825912000,657144000,230000,183000,5545000,4203000,213000,162000,0.012,0.012,0.039,636,1.964,2.08,45068,39.525,-84.064
39,45069,16424,305,38,0.002,40,0.002,2,0.053,25000,660,25000,660,28000,28000,728,28000,728,3000,0.105,68,3000,0.103,68,3526825000,2681110000,215000,163000,14084000,10400000,371000,274000,0.002,0.003,0.103,509,0.296,0.43,45069,39.347,-84.413
39,45070,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,397000,342000,132000,114000,,,,,,,,,,,45070,39.59,-84.558
39,45101,578,154,83,0.144,84,0.145,1,0.012,75000,900,75000,900,76000,76000,917,76000,917,1000,0.019,17,1000,0.019,17,54882000,42834000,95000,74000,10215000,7636000,123000,92000,0.01,0.01,0.019,612,0.47,0.499,45101,38.697,-83.727
39,45102,6891,145,8,0.001,9,0.001,1,0.125,4000,556,4000,556,6000,6000,702,6000,702,1000,0.266,145,1000,0.261,145,971775000,741051000,141000,108000,1609000,1138000,201000,142000,0.004,0.005,0.261,488,0.14,0.438,45102,39.017,-84.204
39,45103,9652,279,52,0.005,50,0.005,-2,-0.038,153000,2942,153000,2942,131000,131000,2520,131000,2520,-22000,-0.143,-422,-22000,-0.143,-422,1433755000,1056933000,149000,110000,13809000,9477000,266000,182000,0.016,0.014,-0.143,552,4.333,3.568,45103,39.097,-84.134
39,45106,3896,171,29,0.007,30,0.008,1,0.034,25000,861,25000,861,27000,27000,923,27000,923,2000,0.073,62,2000,0.072,62,489071000,358020000,126000,92000,4501000,3152000,155000,109000,0.008,0.008,0.072,488,0.765,0.892,45106,38.945,-84.065
39,45107,3023,129,35,0.012,36,0.012,1,0.029,31000,894,31000,894,33000,33000,942,33000,942,2000,0.054,48,2000,0.054,48,351440000,270683000,116000,90000,5376000,3978000,154000,114000,0.008,0.008,0.054,674,0.327,0.398,45107,39.292,-83.969
39,45111,158,7,1,0.006,1,0.006,0,0,0,334,0,334,0,0,334,0,334,0,0,0,0,0,0,23320000,17874000,148000,113000,216000,134000,216000,134000,0.003,0.003,0,1180,-0.717,-0.717,45111,39.196,-84.29
39,45112,3,3,3,1,3,1,0,0,7000,2168,7000,2168,7000,7000,2225,7000,2225,0,0.026,57,0,0.026,57,435000,292000,145000,97000,435000,292000,145000,97000,0.022,0.023,0.026,1562,0.388,0.424,45112,38.793,-84.14
39,45113,1090,68,41,0.038,41,0.038,0,0,45000,1101,45000,1101,46000,46000,1121,46000,1121,1000,0.018,20,1000,0.018,20,189654000,147775000,174000,136000,6859000,4945000,167000,121000,0.009,0.009,0.018,936,0.176,0.198,45113,39.397,-83.986
39,45115,10,,0,0,,0,,,0,,0,,,,,,,,,,,,,840000,584000,84000,58000,,,,,,,,,,,45115,38.824,-83.699
39,45118,1398,31,3,0.002,3,0.002,0,0,10000,3276,10000,3276,10000,10000,3276,10000,3276,0,0,0,0,0,0,188398000,142419000,135000,102000,705000,461000,235000,154000,0.021,0.021,0,439,6.469,6.469,45118,39.172,-83.934
39,45120,787,76,48,0.061,49,0.062,1,0.021,33000,688,33000,688,34000,34000,709,34000,709,1000,0.031,21,1000,0.031,21,81671000,54602000,104000,69000,5886000,3822000,123000,80000,0.009,0.009,0.031,692,-0.006,0.024,45120,38.828,-84.09
39,45121,2726,209,108,0.04,111,0.041,3,0.028,143000,1323,143000,1323,147000,147000,1358,147000,1358,4000,0.027,35,4000,0.027,35,267455000,206964000,98000,76000,14418000,9088000,133000,84000,0.016,0.016,0.027,653,1.026,1.08,45121,38.87,-83.904
39,45122,3553,152,30,0.008,32,0.009,2,0.067,35000,1171,35000,1171,36000,36000,1214,36000,1214,1000,0.037,43,1000,0.037,43,488653000,336550000,138000,95000,5651000,3648000,188000,122000,0.01,0.01,0.037,630,0.858,0.926,45122,39.217,-84.115
39,45123,3224,76,8,0.002,8,0.002,0,0,4000,510,4000,510,4000,4000,558,4000,558,0,0.095,49,0,0.095,49,310108000,223428000,96000,69000,1092000,806000,136000,101000,0.005,0.006,0.095,488,0.044,0.144,45123,39.35,-83.386
39,45130,1159,45,6,0.005,6,0.005,0,0,2000,325,2000,325,2000,2000,339,2000,339,0,0.042,14,0,0.042,14,109971000,78893000,95000,68000,718000,455000,120000,76000,0.004,0.004,0.042,488,-0.333,-0.305,45130,38.909,-83.999
39,45131,19,16,15,0.789,15,0.789,0,0,7000,444,7000,444,7000,7000,460,7000,460,0,0.037,16,0,0.037,16,1331000,1042000,70000,55000,975000,753000,65000,50000,0.009,0.009,0.037,735,-0.396,-0.374,45131,38.79,-83.967
39,45132,8,,0,0,,0,,,0,,0,,,,,,,,,,,,,660000,530000,83000,66000,,,,,,,,,,,45132,39.344,-83.6
39,45133,9714,343,83,0.009,83,0.009,0,0,113000,1366,113000,1366,121000,121000,1459,121000,1459,8000,0.068,93,8000,0.068,93,1172660000,801812000,121000,83000,12981000,8461000,156000,102000,0.013,0.014,0.068,524,1.607,1.785,45133,39.162,-83.576
39,45135,1743,98,28,0.016,28,0.016,0,0,30000,1082,30000,1082,32000,32000,1127,32000,1127,1000,0.041,45,1000,0.041,45,227526000,156565000,131000,90000,4900000,3348000,175000,120000,0.009,0.009,0.041,593,0.826,0.901,45135,39.348,-83.542
39,45140,17073,596,266,0.016,268,0.016,2,0.008,1031000,3876,1031000,3876,1051000,1051000,3950,1051000,3950,20000,0.019,74,20000,0.019,74,3936874000,3103713000,231000,182000,69086000,52449000,260000,197000,0.02,0.02,0.019,800,3.844,3.937,45140,39.257,-84.242
39,45142,1307,74,11,0.008,11,0.008,0,0,16000,1482,16000,1482,17000,17000,1539,17000,1539,1000,0.039,57,1000,0.039,57,158725000,112363000,121000,86000,2095000,1481000,190000,135000,0.011,0.011,0.039,806,0.839,0.91,45142,39.205,-83.811
39,45144,1669,287,243,0.146,240,0.144,-3,-0.012,267000,1099,267000,1099,282000,282000,1160,282000,1160,15000,0.055,60,15000,0.055,60,148015000,93546000,89000,56000,24092000,13964000,99000,57000,0.019,0.02,0.055,711,0.547,0.632,45144,38.706,-83.61
39,45145,1,,0,0,,0,,,0,,0,,,,,,,,,,,,,93000,75000,93000,75000,,,,,,,,,,,45145,39.145,-84.005
39,45146,445,16,2,0.004,2,0.004,0,0,2000,940,2000,940,2000,2000,1015,2000,1015,0,0.08,75,0,0.08,75,45119000,35899000,101000,81000,349000,267000,174000,133000,0.007,0.008,0.08,488,0.927,1.08,45146,39.314,-83.804
39,45147,2,1,1,0.5,1,0.5,0,0,1000,927,1000,927,1000,1000,927,1000,927,0,0,0,0,0,0,275000,178000,138000,89000,158000,97000,158000,97000,0.01,0.01,0,1260,-0.265,-0.265,45147,39.205,-84.284
39,45148,442,62,18,0.041,20,0.045,2,0.111,1000,38,1000,38,1000,1000,42,1000,42,0,0.118,4,0,0.096,4,43943000,34106000,99000,77000,1175000,959000,65000,53000,0.001,0.001,0.096,488,-0.921,-0.914,45148,39.29,-83.887
39,45150,10331,279,79,0.008,80,0.008,1,0.013,88000,1115,88000,1115,98000,98000,1237,98000,1237,10000,0.109,121,10000,0.109,121,1670536000,1305489000,162000,126000,15895000,10817000,201000,137000,0.008,0.009,0.109,769,0.45,0.608,45150,39.166,-84.23
39,45152,4218,173,106,0.025,106,0.025,0,0,72000,679,72000,679,77000,77000,727,77000,727,5000,0.072,49,5000,0.072,49,753880000,596081000,179000,141000,15272000,11114000,144000,105000,0.006,0.007,0.072,1077,-0.37,-0.325,45152,39.351,-84.12
39,45153,435,39,27,0.062,26,0.06,-1,-0.037,21000,792,21000,792,24000,24000,894,24000,894,3000,0.129,102,3000,0.129,102,57029000,35803000,131000,82000,3382000,1758000,125000,65000,0.012,0.014,0.129,663,0.194,0.348,45153,38.865,-84.187
39,45154,2878,107,14,0.005,15,0.005,1,0.071,8000,559,8000,559,8000,8000,587,8000,587,0,0.05,28,0,0.05,28,303674000,216655000,106000,75000,2113000,1536000,151000,110000,0.005,0.005,0.05,715,-0.218,-0.18,45154,39.063,-83.917
39,45155,66,1,0,0,,0,,,0,,0,,,,,,,,,,,,,4482000,3594000,68000,54000,,,,,,,,,,,45155,39.043,-83.752
39,45156,21,20,20,0.952,20,0.952,0,0,38000,1909,38000,1909,39000,39000,1968,39000,1968,1000,0.031,59,1000,0.031,59,1700000,1200000,81000,57000,1620000,1135000,81000,57000,0.034,0.035,0.031,1007,0.896,0.955,45156,38.815,-84.214
39,45157,3019,620,567,0.188,568,0.188,1,0.002,1401000,2470,1401000,2470,1470000,1470000,2593,1470000,2593,70000,0.05,123,70000,0.05,123,465845000,342221000,154000,113000,72316000,52482000,128000,93000,0.027,0.028,0.05,913,1.705,1.84,45157,38.954,-84.23
39,45158,22,,0,0,,0,,,0,,0,,,,,,,,,,,,,2280000,1583000,104000,72000,,,,,,,,,,,45158,39.181,-84.09
39,45159,1057,63,7,0.007,7,0.007,0,0,9000,1257,9000,1257,9000,9000,1292,9000,1292,0,0.027,34,0,0.027,34,126144000,94750000,119000,90000,906000,677000,129000,97000,0.013,0.013,0.027,488,1.577,1.647,45159,39.337,-83.692
39,45160,48,6,1,0.021,1,0.021,0,0,0,25,0,25,0,0,41,0,41,0,0.667,16,0,0.667,16,5145000,4122000,107000,86000,113000,82000,113000,82000,0,0.001,0.667,488,-0.949,-0.916,45160,39.123,-84.137
39,45162,793,31,6,0.008,7,0.009,1,0.167,1000,232,1000,232,2000,2000,255,2000,255,0,0.104,23,0,0.098,23,114989000,80801000,145000,102000,1240000,878000,207000,146000,0.002,0.002,0.098,488,-0.525,-0.478,45162,39.27,-84.075
39,45164,85,3,2,0.024,2,0.024,0,0,0,140,0,140,0,0,140,0,140,0,0,0,0,0,0,6315000,5155000,74000,61000,168000,150000,84000,75000,0.002,0.002,0,488,-0.714,-0.714,45164,39.554,-83.782
39,45166,5,1,0,0,,0,,,0,,0,,,,,,,,,,,,,536000,452000,107000,90000,,,,,,,,,,,45166,39.477,-83.688
39,45167,1217,526,443,0.364,444,0.365,1,0.002,451000,1018,451000,1018,461000,461000,1041,461000,1041,11000,0.023,24,11000,0.023,24,121421000,91578000,100000,75000,47856000,36613000,108000,83000,0.012,0.013,0.023,812,0.253,0.283,45167,38.782,-83.79
39,45168,390,10,5,0.013,5,0.013,0,0,8000,1588,8000,1588,8000,8000,1625,8000,1625,0,0.023,37,0,0.023,37,36785000,27991000,94000,72000,1251000,565000,250000,113000,0.014,0.014,0.023,488,2.254,2.33,45168,38.85,-83.755
39,45169,1527,75,17,0.011,17,0.011,0,0,13000,748,13000,748,13000,13000,752,13000,752,0,0.005,4,0,0.005,4,157570000,118895000,103000,78000,1689000,1234000,99000,73000,0.01,0.01,0.005,743,0.007,0.012,45169,39.506,-83.651
39,45171,2327,100,18,0.008,18,0.008,0,0,12000,670,12000,670,12000,12000,685,12000,685,0,0.022,15,0,0.022,15,300742000,222627000,129000,96000,2261000,1787000,126000,99000,0.007,0.007,0.022,903,-0.258,-0.242,45171,39.015,-83.8
39,45172,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,233000,137000,78000,46000,,,,,,,,,,,45172,39.074,-83.387
39,45174,794,43,17,0.021,17,0.021,0,0,96000,5642,96000,5642,99000,99000,5811,99000,5811,3000,0.03,169,3000,0.03,169,384382000,277200000,484000,349000,11017000,7504000,648000,441000,0.013,0.013,0.03,856,5.593,5.791,45174,39.159,-84.312
39,45176,2953,121,26,0.009,29,0.01,3,0.115,54000,2064,54000,2064,54000,54000,2070,54000,2070,0,0.004,6,0,0.003,6,350062000,261137000,119000,88000,4533000,3421000,174000,132000,0.016,0.016,0.003,584,2.536,2.546,45176,39.079,-84.03
39,45177,7056,259,56,0.008,57,0.008,1,0.018,58000,1035,58000,1035,60000,60000,1074,60000,1074,2000,0.038,39,2000,0.038,39,914703000,716892000,130000,102000,9878000,7288000,176000,130000,0.008,0.008,0.038,720,0.438,0.492,45177,39.461,-83.844
39,45202,1829,160,132,0.072,135,0.074,3,0.023,472000,3575,472000,3575,506000,506000,3830,506000,3830,34000,0.071,254,34000,0.071,254,547606000,384661000,299000,210000,60308000,47872000,457000,363000,0.01,0.011,0.071,755,3.734,4.071,45202,39.109,-84.503
39,45203,266,,0,0,,0,,,0,,0,,,,,,,,,,,,,46048000,38838000,173000,146000,,,,,,,,,,,45203,39.105,-84.534
39,45204,1613,221,171,0.106,172,0.107,1,0.006,56000,330,56000,330,61000,61000,359,61000,359,5000,0.09,30,5000,0.09,30,124424000,95988000,77000,60000,16084000,11551000,94000,68000,0.005,0.005,0.09,506,-0.348,-0.29,45204,39.107,-84.553
39,45205,5156,264,103,0.02,108,0.021,5,0.049,5000,45,5000,45,6000,6000,56,6000,56,1000,0.257,11,1000,0.245,11,310313000,232222000,60000,45000,9396000,6974000,91000,68000,0.001,0.001,0.245,488,-0.907,-0.885,45205,39.11,-84.575
39,45206,1958,32,8,0.004,8,0.004,0,0,1000,126,1000,126,1000,1000,128,1000,128,0,0.02,3,0,0.02,3,365918000,288425000,187000,147000,3493000,2712000,437000,339000,0,0,0.02,488,-0.743,-0.737,45206,39.127,-84.484
39,45207,1824,27,5,0.003,5,0.003,0,0,1000,192,1000,192,1000,1000,196,1000,196,0,0.023,4,0,0.023,4,127009000,92089000,70000,50000,741000,578000,148000,116000,0.002,0.002,0.023,488,-0.607,-0.598,45207,39.142,-84.471
39,45208,5677,242,71,0.013,73,0.013,2,0.028,30000,425,30000,425,47000,47000,657,47000,657,17000,0.551,232,16000,0.547,232,2358006000,1495703000,415000,263000,35682000,22306000,503000,314000,0.001,0.002,0.547,488,-0.13,0.346,45208,39.135,-84.434
